Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (13621764),Christian McCaffrey,13621764,RB/FLEX,9200,CAR@SF 10/27/2019 04:05PM ET,CAR,31.72
RB,Saquon Barkley (13621923),Saquon Barkley,13621923,RB/FLEX,8900,NYG@DET 10/27/2019 01:00PM ET,NYG,17.78
WR,DeAndre Hopkins (13621378),DeAndre Hopkins,13621378,WR/FLEX,8100,OAK@HOU 10/27/2019 04:25PM ET,HOU,17.83
WR,Michael Thomas (13621512),Michael Thomas,13621512,WR/FLEX,8000,ARI@NO 10/27/2019 01:00PM ET,NO,23.61
RB,Leonard Fournette (13621733),Leonard Fournette,13621733,RB/FLEX,7800,NYJ@JAX 10/27/2019 01:00PM ET,JAX,19.11
RB,James Conner (13621641),James Conner,13621641,RB/FLEX,7700,MIA@PIT 10/28/2019 08:15PM ET,PIT,16.93
WR,Julio Jones (13621248),Julio Jones,13621248,WR/FLEX,7700,SEA@ATL 10/27/2019 01:00PM ET,ATL,18.44
RB,Alvin Kamara (13621697),Alvin Kamara,13621697,RB/FLEX,7600,ARI@NO 10/27/2019 01:00PM ET,NO,18.40
WR,Tyreek Hill (13621750),Tyreek Hill,13621750,WR/FLEX,7600,GB@KC 10/27/2019 08:20PM ET,KC,15.17
WR,Cooper Kupp (13621582),Cooper Kupp,13621582,WR/FLEX,7500,CIN@LAR 10/27/2019 01:00PM ET,LAR,20.66
RB,Todd Gurley II (13621559),Todd Gurley II,13621559,RB/FLEX,7400,CIN@LAR 10/27/2019 01:00PM ET,LAR,14.87
QB,Russell Wilson (13621238),Russell Wilson,13621238,QB,7200,SEA@ATL 10/27/2019 01:00PM ET,SEA,25.37
TE,Travis Kelce (13621246),Travis Kelce,13621246,TE/FLEX,7200,GB@KC 10/27/2019 08:20PM ET,KC,14.44
WR,Davante Adams (13621485),Davante Adams,13621485,WR/FLEX,7200,GB@KC 10/27/2019 08:20PM ET,GB,17.2
QB,Deshaun Watson (13621761),Deshaun Watson,13621761,QB,7100,OAK@HOU 10/27/2019 04:25PM ET,HOU,26.24
WR,Chris Godwin (13621801),Chris Godwin,13621801,WR/FLEX,7100,TB@TEN 10/27/2019 01:00PM ET,TB,26.2
WR,Tyler Lockett (13621437),Tyler Lockett,13621437,WR/FLEX,7000,SEA@ATL 10/27/2019 01:00PM ET,SEA,16.81
RB,Chris Carson (13621917),Chris Carson,13621917,RB/FLEX,7000,SEA@ATL 10/27/2019 01:00PM ET,SEA,17.69
QB,Aaron Rodgers (13621155),Aaron Rodgers,13621155,QB,7000,GB@KC 10/27/2019 08:20PM ET,GB,21.08
RB,Le'Veon Bell (13621333),Le'Veon Bell,13621333,RB/FLEX,6900,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,15.35
WR,Julian Edelman (13621213),Julian Edelman,13621213,WR/FLEX,6900,CLE@NE 10/27/2019 04:25PM ET,NE,16.68
QB,Jared Goff (13621600),Jared Goff,13621600,QB,6800,CIN@LAR 10/27/2019 01:00PM ET,LAR,17.77
